ciudad_id,ciudad,region,lat,lon,fecha,temp_max,temp_min,temp_prom
rosario,Rosario,pampa,-32.9468,-60.6393,2026-01-22,32.4,19.2,25.8
rosario,Rosario,pampa,-32.9468,-60.6393,2026-01-23,34.9,21.2,28.0
rosario,Rosario,pampa,-32.9468,-60.6393,2026-01-24,35.1,23.5,29.3
rosario,Rosario,pampa,-32.9468,-60.6393,2026-01-25,36.3,24.6,30.4
rosario,Rosario,pampa,-32.9468,-60.6393,2026-01-26,33.6,22.9,28.2
rosario,Rosario,pampa,-32.9468,-60.6393,2026-01-27,33.9,20.0,26.9
rosario,Rosario,pampa,-32.9468,-60.6393,2026-01-28,33.5,23.2,28.4
rosario,Rosario,pampa,-32.9468,-60.6393,2026-01-29,32.6,20.5,26.6
rosario,Rosario,pampa,-32.9468,-60.6393,2026-01-30,34.3,20.7,27.5
rosario,Rosario,pampa,-32.9468,-60.6393,2026-01-31,32.4,22.2,27.3
rosario,Rosario,pampa,-32.9468,-60.6393,2026-02-01,32.1,20.5,26.3
rosario,Rosario,pampa,-32.9468,-60.6393,2026-02-02,35.2,22.1,28.7
rosario,Rosario,pampa,-32.9468,-60.6393,2026-02-03,36.0,23.1,29.6
rosario,Rosario,pampa,-32.9468,-60.6393,2026-02-04,28.7,23.7,26.2
rosario,Rosario,pampa,-32.9468,-60.6393,2026-02-05,28.0,22.1,25.1
rosario,Rosario,pampa,-32.9468,-60.6393,2026-02-06,26.7,20.2,23.4
rosario,Rosario,pampa,-32.9468,-60.6393,2026-02-07,29.4,15.5,22.4
rosario,Rosario,pampa,-32.9468,-60.6393,2026-02-08,31.8,18.5,25.1
rosario,Rosario,pampa,-32.9468,-60.6393,2026-02-09,30.4,20.7,25.5
rosario,Rosario,pampa,-32.9468,-60.6393,2026-02-10,31.7,17.1,24.4
rosario,Rosario,pampa,-32.9468,-60.6393,2026-02-11,28.4,21.4,24.9
rosario,Rosario,pampa,-32.9468,-60.6393,2026-02-12,28.4,18.4,23.4
rosario,Rosario,pampa,-32.9468,-60.6393,2026-02-13,28.5,17.1,22.8
rosario,Rosario,pampa,-32.9468,-60.6393,2026-02-14,31.2,17.7,24.4
rosario,Rosario,pampa,-32.9468,-60.6393,2026-02-15,27.5,20.0,23.8
rosario,Rosario,pampa,-32.9468,-60.6393,2026-02-16,27.3,17.0,22.1
rosario,Rosario,pampa,-32.9468,-60.6393,2026-02-17,30.6,20.0,25.3
rosario,Rosario,pampa,-32.9468,-60.6393,2026-02-18,33.0,22.5,27.8
rosario,Rosario,pampa,-32.9468,-60.6393,2026-02-19,26.4,20.5,23.4
rosario,Rosario,pampa,-32.9468,-60.6393,2026-02-20,28.2,19.4,23.8
rosario,Rosario,pampa,-32.9468,-60.6393,2026-02-21,28.9,18.4,23.6
rosario,Rosario,pampa,-32.9468,-60.6393,2026-02-22,29.2,20.2,24.7
rosario,Rosario,pampa,-32.9468,-60.6393,2026-02-23,30.1,21.0,25.6
rosario,Rosario,pampa,-32.9468,-60.6393,2026-02-24,31.5,20.8,26.1
rosario,Rosario,pampa,-32.9468,-60.6393,2026-02-25,24.0,15.6,19.8
rosario,Rosario,pampa,-32.9468,-60.6393,2026-02-26,25.7,15.3,20.5
rosario,Rosario,pampa,-32.9468,-60.6393,2026-02-27,27.7,18.1,22.9
rosario,Rosario,pampa,-32.9468,-60.6393,2026-02-28,27.7,18.6,23.1
rosario,Rosario,pampa,-32.9468,-60.6393,2026-03-01,29.7,19.5,24.6
rosario,Rosario,pampa,-32.9468,-60.6393,2026-03-02,30.7,19.7,25.2
rosario,Rosario,pampa,-32.9468,-60.6393,2026-03-03,26.3,18.6,22.5
rosario,Rosario,pampa,-32.9468,-60.6393,2026-03-04,29.0,18.5,23.8
rosario,Rosario,pampa,-32.9468,-60.6393,2026-03-05,27.7,19.2,23.4
rosario,Rosario,pampa,-32.9468,-60.6393,2026-03-06,25.0,20.3,22.6
rosario,Rosario,pampa,-32.9468,-60.6393,2026-03-07,25.9,19.4,22.6
rosario,Rosario,pampa,-32.9468,-60.6393,2026-03-08,25.2,18.3,21.8
rosario,Rosario,pampa,-32.9468,-60.6393,2026-03-09,25.8,18.5,22.1
rosario,Rosario,pampa,-32.9468,-60.6393,2026-03-10,26.9,17.5,22.2
rosario,Rosario,pampa,-32.9468,-60.6393,2026-03-11,26.4,17.2,21.8
rosario,Rosario,pampa,-32.9468,-60.6393,2026-03-12,26.0,17.7,21.9
rosario,Rosario,pampa,-32.9468,-60.6393,2026-03-13,28.4,18.8,23.6
rosario,Rosario,pampa,-32.9468,-60.6393,2026-03-14,26.1,19.2,22.6
rosario,Rosario,pampa,-32.9468,-60.6393,2026-03-15,30.7,17.3,24.0
rosario,Rosario,pampa,-32.9468,-60.6393,2026-03-16,30.7,21.9,26.3
rosario,Rosario,pampa,-32.9468,-60.6393,2026-03-17,28.0,18.9,23.4
rosario,Rosario,pampa,-32.9468,-60.6393,2026-03-18,26.4,16.3,21.4
rosario,Rosario,pampa,-32.9468,-60.6393,2026-03-19,27.6,17.3,22.5
rosario,Rosario,pampa,-32.9468,-60.6393,2026-03-20,27.2,19.3,23.2
rosario,Rosario,pampa,-32.9468,-60.6393,2026-03-21,21.7,15.9,18.8
rosario,Rosario,pampa,-32.9468,-60.6393,2026-03-22,22.7,11.7,17.2
rosario,Rosario,pampa,-32.9468,-60.6393,2026-03-23,23.5,14.5,19.0
rosario,Rosario,pampa,-32.9468,-60.6393,2026-03-24,23.0,9.8,16.4
rosario,Rosario,pampa,-32.9468,-60.6393,2026-03-25,25.0,12.1,18.6
rosario,Rosario,pampa,-32.9468,-60.6393,2026-03-26,25.1,15.0,20.1
rosario,Rosario,pampa,-32.9468,-60.6393,2026-03-27,27.9,18.8,23.4
rosario,Rosario,pampa,-32.9468,-60.6393,2026-03-28,31.1,21.8,26.5
rosario,Rosario,pampa,-32.9468,-60.6393,2026-03-29,32.8,24.2,28.5
rosario,Rosario,pampa,-32.9468,-60.6393,2026-03-30,32.3,24.0,28.1
rosario,Rosario,pampa,-32.9468,-60.6393,2026-03-31,33.3,24.5,28.9
rosario,Rosario,pampa,-32.9468,-60.6393,2026-04-01,31.1,23.8,27.5
rosario,Rosario,pampa,-32.9468,-60.6393,2026-04-02,28.3,22.7,25.5
rosario,Rosario,pampa,-32.9468,-60.6393,2026-04-03,30.0,21.5,25.8
rosario,Rosario,pampa,-32.9468,-60.6393,2026-04-04,22.3,16.0,19.1
rosario,Rosario,pampa,-32.9468,-60.6393,2026-04-05,17.7,13.9,15.8
rosario,Rosario,pampa,-32.9468,-60.6393,2026-04-06,17.3,14.4,15.9
rosario,Rosario,pampa,-32.9468,-60.6393,2026-04-07,20.5,16.2,18.4
rosario,Rosario,pampa,-32.9468,-60.6393,2026-04-08,21.4,13.6,17.5
rosario,Rosario,pampa,-32.9468,-60.6393,2026-04-09,21.7,12.5,17.1
rosario,Rosario,pampa,-32.9468,-60.6393,2026-04-10,23.5,12.9,18.2
rosario,Rosario,pampa,-32.9468,-60.6393,2026-04-11,21.4,14.9,18.1
rosario,Rosario,pampa,-32.9468,-60.6393,2026-04-12,24.7,13.6,19.1
rosario,Rosario,pampa,-32.9468,-60.6393,2026-04-13,25.3,15.6,20.4
rosario,Rosario,pampa,-32.9468,-60.6393,2026-04-14,24.5,19.1,21.8
rosario,Rosario,pampa,-32.9468,-60.6393,2026-04-15,21.0,19.2,20.1
rosario,Rosario,pampa,-32.9468,-60.6393,2026-04-16,25.3,19.3,22.3
rosario,Rosario,pampa,-32.9468,-60.6393,2026-04-17,25.9,16.4,21.1
rosario,Rosario,pampa,-32.9468,-60.6393,2026-04-18,26.1,16.3,21.2
rosario,Rosario,pampa,-32.9468,-60.6393,2026-04-19,26.6,17.9,22.2
rosario,Rosario,pampa,-32.9468,-60.6393,2026-04-20,24.7,18.6,21.6
rosario,Rosario,pampa,-32.9468,-60.6393,2026-04-21,20.1,15.6,17.9
rosario,Rosario,pampa,-32.9468,-60.6393,2026-04-22,20.4,11.3,15.8
rosario,Rosario,pampa,-32.9468,-60.6393,2026-04-23,22.3,10.4,16.4
rosario,Rosario,pampa,-32.9468,-60.6393,2026-04-24,22.6,13.3,18.0
rosario,Rosario,pampa,-32.9468,-60.6393,2026-04-25,23.0,14.0,18.5
rosario,Rosario,pampa,-32.9468,-60.6393,2026-04-26,18.4,9.0,13.7
rosario,Rosario,pampa,-32.9468,-60.6393,2026-04-27,15.2,5.9,10.6
rosario,Rosario,pampa,-32.9468,-60.6393,2026-04-28,20.2,7.6,13.9
rosario,Rosario,pampa,-32.9468,-60.6393,2026-04-29,22.9,11.3,17.1
rosario,Rosario,pampa,-32.9468,-60.6393,2026-04-30,23.0,9.2,16.1
rosario,Rosario,pampa,-32.9468,-60.6393,2026-05-01,24.9,14.8,19.9
rosario,Rosario,pampa,-32.9468,-60.6393,2026-05-02,17.9,8.9,13.4
rosario,Rosario,pampa,-32.9468,-60.6393,2026-05-03,17.3,7.0,12.2
rosario,Rosario,pampa,-32.9468,-60.6393,2026-05-04,21.1,8.7,14.9
rosario,Rosario,pampa,-32.9468,-60.6393,2026-05-05,24.7,15.8,20.2
rosario,Rosario,pampa,-32.9468,-60.6393,2026-05-06,29.5,18.4,23.9
rosario,Rosario,pampa,-32.9468,-60.6393,2026-05-07,21.2,12.4,16.8
rosario,Rosario,pampa,-32.9468,-60.6393,2026-05-08,13.7,7.8,10.8
rosario,Rosario,pampa,-32.9468,-60.6393,2026-05-09,10.8,8.0,9.4
rosario,Rosario,pampa,-32.9468,-60.6393,2026-05-10,15.7,3.9,9.8
rosario,Rosario,pampa,-32.9468,-60.6393,2026-05-11,18.1,3.7,10.9
rosario,Rosario,pampa,-32.9468,-60.6393,2026-05-12,20.9,8.8,14.8
rosario,Rosario,pampa,-32.9468,-60.6393,2026-05-13,16.9,9.5,13.2
rosario,Rosario,pampa,-32.9468,-60.6393,2026-05-14,17.2,9.7,13.4
rosario,Rosario,pampa,-32.9468,-60.6393,2026-05-15,17.4,8.0,12.7
rosario,Rosario,pampa,-32.9468,-60.6393,2026-05-16,17.4,8.4,12.9
rosario,Rosario,pampa,-32.9468,-60.6393,2026-05-17,12.2,8.3,10.2
rosario,Rosario,pampa,-32.9468,-60.6393,2026-05-18,15.0,4.7,9.8
rosario,Rosario,pampa,-32.9468,-60.6393,2026-05-19,17.0,5.2,11.1
rosario,Rosario,pampa,-32.9468,-60.6393,2026-05-20,17.2,6.4,11.8
rosario,Rosario,pampa,-32.9468,-60.6393,2026-05-21,13.0,8.0,10.5
rosario,Rosario,pampa,-32.9468,-60.6393,2026-05-22,13.0,5.0,9.0
rosario,Rosario,pampa,-32.9468,-60.6393,2026-05-23,14.5,5.1,9.8
rosario,Rosario,pampa,-32.9468,-60.6393,2026-05-24,15.6,7.4,11.5
rosario,Rosario,pampa,-32.9468,-60.6393,2026-05-25,16.8,6.8,11.8
rosario,Rosario,pampa,-32.9468,-60.6393,2026-05-26,16.5,6.8,11.7
rosario,Rosario,pampa,-32.9468,-60.6393,2026-05-27,15.1,8.9,12.0
rosario,Rosario,pampa,-32.9468,-60.6393,2026-05-28,17.5,9.5,13.5
rosario,Rosario,pampa,-32.9468,-60.6393,2026-05-29,17.7,11.8,14.8
rosario,Rosario,pampa,-32.9468,-60.6393,2026-05-30,16.3,8.9,12.6
rosario,Rosario,pampa,-32.9468,-60.6393,2026-05-31,18.0,6.5,12.2
rosario,Rosario,pampa,-32.9468,-60.6393,2026-06-01,18.5,10.5,14.5
rosario,Rosario,pampa,-32.9468,-60.6393,2026-06-02,15.9,9.4,12.7
rosario,Rosario,pampa,-32.9468,-60.6393,2026-06-03,18.3,11.3,14.8
rosario,Rosario,pampa,-32.9468,-60.6393,2026-06-04,21.7,14.2,17.9
rosario,Rosario,pampa,-32.9468,-60.6393,2026-06-05,20.6,13.4,17.0
rosario,Rosario,pampa,-32.9468,-60.6393,2026-06-06,21.4,13.9,17.6
rosario,Rosario,pampa,-32.9468,-60.6393,2026-06-07,16.3,13.9,15.1
rosario,Rosario,pampa,-32.9468,-60.6393,2026-06-08,15.0,12.5,13.8
rosario,Rosario,pampa,-32.9468,-60.6393,2026-06-09,14.5,12.0,13.2
rosario,Rosario,pampa,-32.9468,-60.6393,2026-06-10,16.2,11.5,13.8
rosario,Rosario,pampa,-32.9468,-60.6393,2026-06-11,17.3,10.7,14.0
rosario,Rosario,pampa,-32.9468,-60.6393,2026-06-12,16.2,8.7,12.4
rosario,Rosario,pampa,-32.9468,-60.6393,2026-06-13,15.5,9.4,12.4
rosario,Rosario,pampa,-32.9468,-60.6393,2026-06-14,10.7,4.0,7.3
rosario,Rosario,pampa,-32.9468,-60.6393,2026-06-15,13.4,3.2,8.3
rosario,Rosario,pampa,-32.9468,-60.6393,2026-06-16,18.1,6.6,12.4
rosario,Rosario,pampa,-32.9468,-60.6393,2026-06-17,15.1,6.6,10.8
rosario,Rosario,pampa,-32.9468,-60.6393,2026-06-18,11.6,10.1,10.8
rosario,Rosario,pampa,-32.9468,-60.6393,2026-06-19,15.9,7.6,11.8
rosario,Rosario,pampa,-32.9468,-60.6393,2026-06-20,15.4,7.0,11.2
rosario,Rosario,pampa,-32.9468,-60.6393,2026-06-21,14.3,6.6,10.4
rosario,Rosario,pampa,-32.9468,-60.6393,2026-06-22,13.0,6.5,9.8
rosario,Rosario,pampa,-32.9468,-60.6393,2026-06-23,13.5,3.7,8.6
rosario,Rosario,pampa,-32.9468,-60.6393,2026-06-24,11.1,2.5,6.8
rosario,Rosario,pampa,-32.9468,-60.6393,2026-06-25,14.4,5.8,10.1
rosario,Rosario,pampa,-32.9468,-60.6393,2026-06-26,17.0,5.1,11.1
rosario,Rosario,pampa,-32.9468,-60.6393,2026-06-27,16.4,6.2,11.3
rosario,Rosario,pampa,-32.9468,-60.6393,2026-06-28,14.8,6.8,10.8
rosario,Rosario,pampa,-32.9468,-60.6393,2026-06-29,15.7,4.2,9.9
rosario,Rosario,pampa,-32.9468,-60.6393,2026-06-30,15.2,4.9,10.1
rosario,Rosario,pampa,-32.9468,-60.6393,2026-07-01,14.7,5.2,9.9
rosario,Rosario,pampa,-32.9468,-60.6393,2026-07-02,9.2,3.3,6.2
rosario,Rosario,pampa,-32.9468,-60.6393,2026-07-03,9.0,0.4,4.7
rosario,Rosario,pampa,-32.9468,-60.6393,2026-07-04,10.5,2.0,6.2
rosario,Rosario,pampa,-32.9468,-60.6393,2026-07-05,8.7,4.5,6.6
rosario,Rosario,pampa,-32.9468,-60.6393,2026-07-06,14.2,1.5,7.8
rosario,Rosario,pampa,-32.9468,-60.6393,2026-07-07,16.2,3.5,9.8
rosario,Rosario,pampa,-32.9468,-60.6393,2026-07-08,17.9,7.6,12.8
rosario,Rosario,pampa,-32.9468,-60.6393,2026-07-09,20.2,8.2,14.2
rosario,Rosario,pampa,-32.9468,-60.6393,2026-07-10,15.7,7.8,11.8
rosario,Rosario,pampa,-32.9468,-60.6393,2026-07-11,15.4,7.1,11.2
rosario,Rosario,pampa,-32.9468,-60.6393,2026-07-12,12.1,7.6,9.8
rosario,Rosario,pampa,-32.9468,-60.6393,2026-07-13,14.8,4.6,9.7
rosario,Rosario,pampa,-32.9468,-60.6393,2026-07-14,16.8,7.4,12.1
rosario,Rosario,pampa,-32.9468,-60.6393,2026-07-15,20.1,11.9,16.0
rosario,Rosario,pampa,-32.9468,-60.6393,2026-07-16,26.0,15.1,20.6
rosario,Rosario,pampa,-32.9468,-60.6393,2026-07-17,25.2,16.7,20.9
rosario,Rosario,pampa,-32.9468,-60.6393,2026-07-18,20.6,15.9,18.2
rosario,Rosario,pampa,-32.9468,-60.6393,2026-07-19,15.5,11.8,13.7
rosario,Rosario,pampa,-32.9468,-60.6393,2026-07-20,13.2,10.1,11.6
rosario,Rosario,pampa,-32.9468,-60.6393,2026-07-21,12.5,9.8,11.2
rosario,Rosario,pampa,-32.9468,-60.6393,2026-07-22,14.1,10.3,12.2
rosario,Rosario,pampa,-32.9468,-60.6393,2026-07-23,14.3,9.0,11.7
rosario,Rosario,pampa,-32.9468,-60.6393,2026-07-24,17.6,11.1,14.4
rosario,Rosario,pampa,-32.9468,-60.6393,2026-07-25,18.4,9.8,14.1
rosario,Rosario,pampa,-32.9468,-60.6393,2026-07-26,19.7,13.7,16.7
rosario,Rosario,pampa,-32.9468,-60.6393,2026-07-27,22.5,14.2,18.4
rosario,Rosario,pampa,-32.9468,-60.6393,2026-07-28,18.1,13.8,16.0
rosario,Rosario,pampa,-32.9468,-60.6393,2026-07-29,16.0,11.6,13.8
rosario,Rosario,pampa,-32.9468,-60.6393,2026-07-30,18.5,11.1,14.8
rosario,Rosario,pampa,-32.9468,-60.6393,2026-07-31,28.4,16.1,22.2
rosario,Rosario,pampa,-32.9468,-60.6393,2026-08-01,20.1,14.1,17.1
rosario,Rosario,pampa,-32.9468,-60.6393,2026-08-02,21.5,13.2,17.4
rosario,Rosario,pampa,-32.9468,-60.6393,2026-08-03,18.6,14.0,16.3
rosario,Rosario,pampa,-32.9468,-60.6393,2026-08-04,16.4,12.9,14.6
rosario,Rosario,pampa,-32.9468,-60.6393,2026-08-05,19.4,13.9,16.6
rosario,Rosario,pampa,-32.9468,-60.6393,2026-08-06,18.5,9.6,14.1
rosario,Rosario,pampa,-32.9468,-60.6393,2026-08-07,13.9,5.2,9.6
rosario,Rosario,pampa,-32.9468,-60.6393,2026-08-08,14.4,6.3,10.3
rosario,Rosario,pampa,-32.9468,-60.6393,2026-08-09,15.7,3.6,9.7
rosario,Rosario,pampa,-32.9468,-60.6393,2026-08-10,13.1,4.4,8.8
rosario,Rosario,pampa,-32.9468,-60.6393,2026-08-11,12.2,5.1,8.6
rosario,Rosario,pampa,-32.9468,-60.6393,2026-08-12,12.3,7.0,9.7
rosario,Rosario,pampa,-32.9468,-60.6393,2026-08-13,10.4,7.9,9.2
rosario,Rosario,pampa,-32.9468,-60.6393,2026-08-14,13.8,8.2,11.0
rosario,Rosario,pampa,-32.9468,-60.6393,2026-08-15,16.3,12.1,14.2
rosario,Rosario,pampa,-32.9468,-60.6393,2026-08-16,18.0,10.3,14.2
rosario,Rosario,pampa,-32.9468,-60.6393,2026-08-17,14.2,11.7,12.9
rosario,Rosario,pampa,-32.9468,-60.6393,2026-08-18,12.2,8.5,10.3
rosario,Rosario,pampa,-32.9468,-60.6393,2026-08-19,16.3,6.4,11.4
rosario,Rosario,pampa,-32.9468,-60.6393,2026-08-20,19.9,7.5,13.7
rosario,Rosario,pampa,-32.9468,-60.6393,2026-08-21,12.3,6.7,9.5
rosario,Rosario,pampa,-32.9468,-60.6393,2026-08-22,13.4,2.0,7.7
rosario,Rosario,pampa,-32.9468,-60.6393,2026-08-23,15.0,5.0,10.0
rosario,Rosario,pampa,-32.9468,-60.6393,2026-08-24,14.5,6.5,10.5
rosario,Rosario,pampa,-32.9468,-60.6393,2026-08-25,17.9,8.8,13.3
rosario,Rosario,pampa,-32.9468,-60.6393,2026-08-26,20.6,9.5,15.1
rosario,Rosario,pampa,-32.9468,-60.6393,2026-08-27,17.5,12.7,15.1
rosario,Rosario,pampa,-32.9468,-60.6393,2026-08-28,20.2,10.9,15.6
rosario,Rosario,pampa,-32.9468,-60.6393,2026-08-29,19.6,10.6,15.1
rosario,Rosario,pampa,-32.9468,-60.6393,2026-08-30,21.9,9.4,15.6
rosario,Rosario,pampa,-32.9468,-60.6393,2026-08-31,20.4,11.8,16.1
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-01,20.9,11.6,16.2
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-02,23.3,12.6,17.9
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-03,19.9,12.5,16.2
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-04,19.7,7.7,13.7
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-05,14.1,7.6,10.8
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-06,11.2,3.9,7.5
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-07,13.9,4.3,9.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-09-07,24.5,8.6,16.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-09-08,25.4,10.4,17.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-09-09,27.0,9.2,18.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-09-10,30.6,12.0,21.3
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-09-11,21.2,12.1,16.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-09-12,21.1,6.6,13.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-09-13,24.4,7.9,16.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-09-14,22.5,9.7,16.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-09-15,24.0,9.4,16.7
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-09-16,26.1,6.9,16.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-09-17,27.2,12.1,19.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-09-18,30.8,8.6,19.7
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-09-19,34.2,18.0,26.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-09-20,25.0,10.5,17.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-09-21,30.7,11.5,21.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-09-22,26.1,16.9,21.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-09-23,25.7,13.3,19.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-09-24,24.9,10.8,17.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-09-25,23.5,11.0,17.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-09-26,20.2,11.5,15.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-09-27,24.6,10.2,17.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-09-28,30.6,13.3,22.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-09-29,34.3,16.5,25.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-09-30,40.0,18.8,29.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-10-01,24.6,16.7,20.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-10-02,22.1,11.0,16.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-10-03,24.0,8.0,16.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-10-04,27.0,12.3,19.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-10-05,31.7,13.0,22.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-10-06,29.2,16.9,23.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-10-07,22.9,16.8,19.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-10-08,21.8,15.5,18.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-10-09,15.7,13.4,14.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-10-10,23.9,10.5,17.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-10-11,28.2,11.4,19.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-10-12,23.5,15.2,19.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-10-13,21.6,15.9,18.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-10-14,22.9,16.1,19.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-10-15,22.7,17.9,20.3
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-10-16,24.6,16.1,20.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-10-17,21.6,16.7,19.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-10-18,25.7,13.6,19.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-10-19,27.7,15.4,21.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-10-20,30.1,17.7,23.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-10-21,30.1,18.6,24.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-10-22,25.2,18.5,21.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-10-23,27.7,17.8,22.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-10-24,26.6,14.3,20.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-10-25,20.1,11.4,15.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-10-26,25.1,9.0,17.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-10-27,25.5,11.5,18.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-10-28,30.2,12.4,21.3
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-10-29,31.3,15.6,23.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-10-30,31.0,17.1,24.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-10-31,26.7,18.7,22.7
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-11-01,30.8,17.3,24.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-11-02,22.8,17.1,20.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-11-03,25.5,15.4,20.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-11-04,27.3,18.3,22.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-11-05,25.3,15.4,20.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-11-06,28.0,15.3,21.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-11-07,26.2,17.3,21.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-11-08,27.1,14.9,21.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-11-09,30.2,16.0,23.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-11-10,34.8,19.2,27.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-11-11,24.6,15.6,20.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-11-12,28.9,11.2,20.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-11-13,33.2,15.5,24.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-11-14,35.3,18.8,27.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-11-15,36.1,21.2,28.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-11-16,34.8,20.2,27.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-11-17,22.7,16.2,19.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-11-18,24.2,14.3,19.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-11-19,22.0,15.6,18.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-11-20,26.1,14.8,20.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-11-21,26.3,18.3,22.3
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-11-22,28.8,18.0,23.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-11-23,31.3,19.2,25.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-11-24,33.2,22.6,27.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-11-25,28.6,21.5,25.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-11-26,27.1,21.3,24.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-11-27,26.0,20.4,23.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-11-28,28.4,20.3,24.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-11-29,21.7,17.3,19.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-11-30,20.5,17.1,18.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2024-12-01,27.1,16.8,22.0
