fecha,source,linepack_total,linepack_delta,consumo_total_estimado,temp_min_ba,temp_max_ba,temp_tm_ba,temp_tm_2025,temp_tm_misma_semana,imp_bolivia,imp_chile,imp_escobar,imp_bahia_blanca,imp_escobar_proximo_barco,imp_bahia_blanca_proximo_barco,cons_prioritaria,cons_cammesa,cons_industria,cons_gnc,cons_combustible,exp_tgn,exp_tgs
2025-12-31,RDS_20251231.pdf,355.6,-7.4,118.2,27.0,39.0,33.0,,,0.0,0.0,0.0,0.0,,,11.2,59.4,33.4,5.5,3.3,5.3,0.1
2026-01-01,RDS_20260101.pdf,360.6,5.0,97.6,20.0,29.0,24.5,,,0.0,0.0,0.0,0.0,,,8.3,43.2,32.1,5.3,3.3,5.3,0.1
2026-01-02,RDS_20260102.pdf,367.9,7.3,110.0,19.0,28.0,23.5,,,0.0,0.0,0.0,0.0,,,13.7,47.6,34.2,5.8,3.3,5.3,0.1
2026-01-03,RDS_20260103.pdf,364.1,-3.8,98.0,14.0,23.0,18.5,,,0.0,0.0,0.0,0.0,,,12.1,40.3,31.1,5.6,3.5,5.2,0.2
2026-01-04,RDS_20260104.pdf,372.1,8.0,88.8,13.0,25.0,19.0,,,0.0,0.0,0.0,0.0,,,11.1,32.8,31.1,5.0,3.5,5.2,0.2
2026-01-05,RDS_20260105.pdf,379.2,7.1,93.1,17.0,28.0,22.5,,,0.0,0.0,0.0,0.0,,,13.0,35.8,32.4,5.5,1.2,5.2,0.1
2026-01-07,RDS_20260107.pdf,363.5,-10.2,104.1,19.0,28.0,23.5,,,0.0,0.0,0.0,0.0,,,13.4,41.0,34.0,5.5,3.2,6.9,0.1
2026-01-08,RDS_20260108.pdf,360.5,-3.0,105.3,15.0,24.0,19.5,,,0.0,0.0,0.0,0.0,,,14.2,40.5,35.0,5.5,3.2,6.7,0.1
2026-01-09,RDS_20260109.pdf,361.2,0.7,99.1,18.0,25.0,21.5,,,0.0,0.0,0.0,0.0,,,14.2,35.4,33.6,5.8,3.3,6.7,0.1
2026-01-10,RDS_20260110.pdf,363.5,2.4,94.4,19.0,24.0,21.5,,,0.0,0.0,0.0,0.0,,,12.3,33.3,33.6,5.5,3.4,6.2,0.1
2026-01-11,RDS_20260111.pdf,365.7,2.1,83.5,15.0,30.0,22.5,,,0.0,0.0,0.0,0.0,,,10.9,26.5,32.6,4.9,3.4,5.2,0.1
2026-01-12,RDS_20260112.pdf,364.2,-1.5,110.7,22.0,35.0,28.5,,,0.0,0.0,0.0,0.0,,,13.5,47.6,34.0,5.4,3.4,6.7,0.1
2026-01-13,RDS_20260113.pdf,353.5,-10.6,119.9,25.0,33.0,29.0,,,0.0,0.0,0.0,0.0,,,13.1,55.1,34.5,5.4,3.3,6.7,1.9
2026-01-14,RDS_20260114.pdf,348.2,-5.4,123.7,23.0,34.0,28.5,,,0.0,0.0,0.0,0.0,,,13.8,58.5,35.2,5.3,3.3,5.7,2.0
2026-01-15,RDS_20260115.pdf,346.5,-1.7,123.5,25.0,33.0,29.0,,,2.5,0.0,0.0,0.0,,,14.2,57.5,34.5,5.4,3.3,6.7,2.0
2026-01-16,RDS_20260116.pdf,341.2,-5.3,121.2,19.0,27.0,23.0,,,0.0,0.0,0.0,0.0,,,14.2,55.3,34.5,5.6,3.4,6.2,2.0
2026-01-17,RDS_20260117.pdf,341.3,0.1,114.4,23.0,34.0,28.5,,,0.0,0.0,0.0,0.0,,,13.3,49.2,35.0,5.4,3.4,6.2,2.0
2026-01-18,RDS_20260118.pdf,345.8,4.5,104.7,19.0,28.0,23.5,,,0.0,0.0,0.0,0.0,,,13.5,40.2,34.8,4.7,3.4,6.2,2.0
2026-01-19,RDS_20260119.pdf,360.1,14.4,113.0,15.0,25.0,20.0,,,0.0,0.0,0.0,0.0,,,15.1,44.5,35.6,5.3,3.4,7.2,2.0
2026-01-20,RDS_20260120.pdf,361.2,1.1,111.6,19.0,29.0,24.0,,,0.0,0.0,0.0,0.0,,,14.3,43.8,36.0,5.4,3.4,6.7,2.0
2026-01-21,RDS_20260121.pdf,359.0,-2.3,117.2,20.0,31.0,25.5,,,0.0,0.0,0.0,0.0,,,14.5,47.8,36.8,5.3,3.5,7.4,2.0
2026-01-22,RDS_20260122.pdf,355.6,-3.4,121.0,22.0,31.0,26.5,,,0.0,0.0,0.0,0.0,,,14.6,52.9,36.1,5.3,3.4,6.7,2.0
2026-01-23,RDS_20260123.pdf,351.6,-4.0,127.1,22.0,32.0,27.0,,,0.0,0.0,0.0,0.0,,,14.1,57.3,36.5,5.7,3.4,8.2,2.0
2026-01-24,RDS_20260124.pdf,345.4,-6.2,120.2,24.0,33.0,28.5,,,0.0,0.0,0.0,0.0,,,12.2,53.2,35.5,5.4,3.6,8.3,2.1
2026-01-25,RDS_20260125.pdf,347.1,1.7,113.5,25.0,34.0,29.5,,,0.0,0.0,0.0,0.0,,,10.9,49.2,35.2,4.8,3.7,7.7,2.1
2026-01-26,RDS_20260126.pdf,358.6,11.6,131.1,26.0,36.0,31.0,,,0.0,0.0,0.0,0.0,,,14.0,61.0,37.0,5.1,3.7,8.2,2.1
2026-01-27,RDS_20260127.pdf,357.6,-1.0,131.6,22.0,33.0,27.5,,,0.0,0.0,3.0,0.0,,,14.0,60.9,36.6,5.2,3.4,8.5,3.1
2026-01-28,RDS_20260128.pdf,351.5,-6.1,132.2,21.0,30.0,25.5,,,0.0,0.0,3.0,0.0,,,14.8,60.1,36.3,5.2,3.8,9.1,3.1
2026-01-29,RDS_20260129.pdf,348.7,-3.3,133.3,21.0,30.0,25.5,,,0.0,0.0,0.0,0.0,,,15.0,60.8,36.5,5.1,3.9,8.7,3.4
2026-01-30,RDS_20260130.pdf,345.2,-3.5,132.9,23.0,30.0,26.5,,,0.0,0.0,3.0,0.0,,,15.4,59.5,36.3,5.6,3.9,8.7,3.6
2026-01-31,RDS_20260131.pdf,340.9,-4.3,125.7,22.0,29.0,25.5,,,0.0,0.0,0.0,0.0,,,13.2,56.3,34.8,5.4,3.9,8.5,3.6
2026-02-01,RDS_20260201.pdf,346.1,5.2,120.3,22.0,31.0,26.5,,,0.0,0.0,0.0,0.0,,,11.4,54.7,34.2,4.8,3.9,7.7,3.6
2026-02-02,RDS_20260202.pdf,350.5,4.4,130.0,23.0,34.0,28.5,,,0.0,0.0,0.0,0.0,,,15.3,57.9,35.9,5.3,3.9,8.4,3.4
2026-02-03,RDS_20260203.pdf,351.2,0.7,134.1,25.0,36.0,30.5,,,0.0,0.0,3.0,0.0,,,13.8,64.7,36.3,5.4,3.4,8.2,2.4
2026-02-04,RDS_20260204.pdf,348.1,-3.1,131.8,23.0,32.0,27.5,,,0.0,0.0,4.0,0.0,,,14.7,60.8,36.9,5.3,3.6,8.2,2.4
2026-02-05,RDS_20260205.pdf,342.8,-5.3,129.9,23.0,31.0,27.0,,,0.0,0.0,4.0,0.0,,,14.7,59.0,36.3,5.3,3.6,8.7,2.4
2026-02-06,RDS_20260206.pdf,342.8,,127.3,18.0,28.0,23.0,,,0.0,0.0,0.0,0.0,,,16.2,52.1,37.2,5.6,3.9,9.1,3.3
2026-02-07,RDS_20260207.pdf,343.6,0.8,120.0,17.0,32.0,24.5,,,0.0,0.0,0.0,0.0,,,13.3,52.2,36.0,5.4,3.9,7.2,2.0
2026-02-08,RDS_20260208.pdf,348.2,4.6,109.2,22.0,31.0,26.5,,,0.0,0.0,0.0,0.0,,,11.9,44.6,35.3,4.9,3.9,6.7,2.0
2026-02-09,RDS_20260209.pdf,354.4,6.3,122.0,22.0,31.0,26.5,,,0.0,0.0,0.0,0.0,,,14.7,52.5,36.7,5.3,3.5,7.2,2.1
2026-02-10,RDS_20260210.pdf,351.8,-2.7,130.5,22.0,34.0,28.0,,,0.0,0.0,0.0,0.0,,,14.9,59.7,36.2,5.3,3.7,7.3,3.4
2026-02-11,RDS_20260211.pdf,345.4,-6.4,128.1,23.0,31.0,27.0,,,3.0,0.0,0.0,0.0,,,16.3,56.8,35.8,5.2,3.5,7.2,3.4
2026-02-12,RDS_20260212.pdf,343.4,-2.0,124.1,21.0,28.0,24.5,,,0.0,0.0,0.0,0.0,,,17.0,52.4,35.1,5.3,3.7,7.2,3.4
2026-02-13,RDS_20260213.pdf,340.4,-3.0,126.4,17.0,27.0,22.0,,,0.0,0.0,0.0,0.0,,,19.1,51.4,36.1,5.5,3.6,7.4,3.4
2026-02-14,RDS_20260214.pdf,339.5,-0.9,105.8,18.0,26.0,22.0,,,0.0,0.0,0.0,0.0,,,15.4,37.3,35.4,5.3,3.6,6.7,2.1
2026-02-15,RDS_20260215.pdf,345.6,6.1,103.6,22.0,27.0,24.5,,,0.0,0.0,0.0,0.0,,,12.7,38.8,34.8,4.6,3.6,6.2,2.8
2026-02-16,RDS_20260216.pdf,353.7,8.1,108.9,20.0,30.0,25.0,,,0.0,0.0,0.0,0.0,,,12.6,44.2,34.9,4.8,3.6,6.7,2.1
2026-02-17,RDS_20260217.pdf,359.8,6.0,111.9,22.0,30.0,26.0,,,0.0,0.0,0.0,0.0,,,12.4,46.2,35.0,4.9,3.6,7.7,2.1
2026-02-18,RDS_20260218.pdf,362.6,2.9,129.3,21.0,31.0,26.0,,,0.0,0.0,0.0,0.0,,,14.3,61.9,35.8,5.2,3.6,5.7,2.8
2026-02-19,RDS_20260219.pdf,344.9,-17.8,133.6,23.0,29.0,26.0,,,0.0,0.0,0.0,0.0,,,15.3,61.8,35.9,5.3,3.8,8.2,3.3
2026-02-20,RDS_20260220.pdf,342.5,-2.4,128.5,19.0,28.0,23.5,,,0.0,0.0,0.0,0.0,,,15.4,55.8,37.3,5.5,3.6,7.7,3.3
2026-02-21,RDS_20260221.pdf,340.8,-1.6,114.6,20.0,28.0,24.0,,,0.0,0.0,0.0,0.0,,,13.4,46.2,35.9,5.3,3.6,8.2,2.1
2026-02-22,RDS_20260222.pdf,344.1,3.3,110.3,21.0,28.0,24.5,,,0.0,0.0,0.0,0.0,,,12.2,44.5,35.4,4.8,3.6,7.7,2.1
2026-02-23,RDS_20260223.pdf,351.3,7.2,123.3,22.0,29.0,25.5,,,0.0,0.0,0.0,0.0,,,14.9,53.1,36.7,5.2,3.6,7.7,2.1
2026-02-24,RDS_20260224.pdf,343.7,-7.5,126.4,21.0,32.0,26.5,,,0.0,0.0,0.0,0.0,,,15.8,55.9,37.4,5.2,3.0,7.2,2.0
2026-02-25,RDS_20260225.pdf,334.6,-9.1,123.2,15.0,26.0,20.5,,,0.0,0.0,0.0,0.0,,,17.1,51.0,36.8,5.2,3.4,7.2,2.5
2026-02-26,RDS_20260226.pdf,331.7,-3.0,121.3,16.0,26.0,21.0,,,0.0,0.0,0.0,0.0,,,16.8,47.9,36.7,5.3,3.6,8.3,2.7
2026-02-27,RDS_20260227.pdf,329.7,-1.9,119.4,20.0,28.0,24.0,,,0.0,0.0,0.0,0.0,,,15.7,47.4,36.8,5.5,3.6,8.3,2.1
2026-02-28,RDS_20260228.pdf,330.0,0.3,114.7,21.0,31.0,26.0,,,0.0,0.0,0.0,0.0,,,12.7,48.0,35.4,5.3,3.6,7.7,2.1
2026-03-01,RDS_20260301.pdf,340.3,10.3,106.9,20.0,32.0,26.0,,,0.0,0.0,0.0,0.0,,,11.4,42.3,35.2,4.6,3.6,7.7,2.1
2026-03-02,RDS_20260302.pdf,352.7,12.4,127.7,22.0,31.0,26.5,,,0.0,0.0,0.0,0.0,,,14.7,58.5,36.1,5.1,3.6,7.7,2.1
2026-03-03,RDS_20260303.pdf,350.1,-2.6,128.4,20.0,28.0,24.0,,,2.0,0.0,0.0,0.0,,,16.2,56.1,36.3,5.1,3.6,8.0,3.1
2026-03-04,RDS_20260304.pdf,349.2,-1.0,126.8,19.0,29.0,24.0,,,0.0,0.0,0.0,0.0,,,17.5,53.0,36.7,5.1,3.6,7.9,3.1
2026-03-05,RDS_20260305.pdf,348.8,-0.4,120.0,19.0,26.0,22.5,,,0.0,0.0,0.0,0.0,,,20.3,44.2,36.8,5.1,3.5,7.9,2.2
2026-03-06,RDS_20260306.pdf,343.0,-5.8,123.1,21.0,25.0,23.0,,,0.0,0.0,0.0,0.0,,,19.6,48.1,36.7,5.4,3.6,7.7,2.1
2026-03-07,RDS_20260307.pdf,341.1,-1.9,110.3,20.0,25.0,22.5,,,0.0,0.0,0.0,0.0,,,15.8,40.1,35.8,5.2,3.7,7.7,2.1
2026-03-08,RDS_20260308.pdf,349.9,8.8,98.1,19.0,24.0,21.5,,,0.0,0.0,0.0,0.0,,,14.8,30.2,35.0,4.7,3.8,7.7,2.0
2026-03-09,RDS_20260309.pdf,363.4,13.5,116.2,18.0,25.0,21.5,,,0.0,0.0,0.0,0.0,,,17.8,42.9,35.7,5.2,3.8,7.7,3.1
2026-03-10,RDS_20260310.pdf,362.3,-1.2,120.7,18.0,25.0,21.5,,,0.0,0.0,0.0,0.0,,,17.7,48.2,36.0,5.1,3.4,7.9,2.5
2026-03-11,RDS_20260311.pdf,358.2,-4.1,121.9,19.0,26.0,22.5,,,0.0,0.0,0.0,0.0,,,17.3,48.3,36.7,5.1,3.5,7.9,3.1
2026-03-12,RDS_20260312.pdf,361.1,2.9,122.9,21.0,26.0,23.5,,,1.0,1.2,0.0,0.0,,,17.2,48.0,37.4,5.2,3.8,7.9,3.4
2026-03-13,RDS_20260313.pdf,361.4,0.3,124.8,19.0,27.0,23.0,,,0.0,0.0,0.0,0.0,,,18.4,50.1,36.1,5.5,3.6,7.9,3.4
2026-03-14,RDS_20260314.pdf,355.0,-6.4,116.8,20.0,27.0,23.5,,,0.0,0.0,0.0,0.0,,,15.9,46.0,35.9,5.2,3.9,6.7,3.3
2026-03-15,RDS_20260315.pdf,359.5,4.5,115.6,19.0,32.0,25.5,,,0.0,0.0,0.0,0.0,,,15.0,44.2,35.6,4.8,5.0,7.7,3.3
2026-03-16,RDS_20260316.pdf,363.3,3.8,127.5,24.0,29.0,26.5,,,0.0,0.0,0.0,0.0,,,16.8,54.6,36.3,5.1,5.0,7.7,2.1
2026-03-17,RDS_20260317.pdf,354.6,-8.7,127.3,21.0,28.0,24.5,,,0.0,0.0,0.0,0.0,,,19.7,50.3,37.1,5.1,3.3,8.7,3.1
2026-03-18,RDS_20260318.pdf,342.2,-12.4,126.2,16.0,26.0,21.0,,,0.5,0.0,0.0,0.0,,,19.7,48.7,37.4,5.1,3.8,8.5,3.1
2026-03-19,RDS_20260319.pdf,334.4,-7.9,126.1,18.0,25.0,21.5,,,0.0,0.0,0.0,0.0,,,21.3,46.9,38.1,5.3,3.6,8.0,3.0
2026-03-20,RDS_20260320.pdf,330.3,-4.0,127.9,20.0,27.0,23.5,,,0.0,0.0,0.0,0.0,,,21.6,49.0,37.3,5.5,3.8,8.0,2.7
2026-03-21,RDS_20260321.pdf,329.8,-0.5,113.5,19.0,24.0,21.5,,,0.0,0.0,0.0,0.0,,,19.9,38.3,36.0,5.4,3.6,8.2,2.1
2026-03-22,RDS_20260322.pdf,340.1,10.3,110.8,13.0,24.0,18.5,,,0.0,0.0,0.0,0.0,,,20.1,35.4,36.1,4.8,3.7,8.2,2.6
2026-03-23,RDS_20260323.pdf,351.4,11.3,111.3,17.0,23.0,20.0,,,0.0,0.0,0.0,0.0,,,22.6,33.5,35.7,4.9,3.7,8.2,2.7
2026-03-24,RDS_20260324.pdf,354.0,2.6,111.7,10.0,23.0,16.5,,,0.0,0.0,0.0,0.0,,,21.5,34.9,36.0,4.9,3.7,8.0,2.7
2026-03-25,RDS_20260325.pdf,354.4,0.5,126.5,12.0,25.0,18.5,,,0.0,0.0,0.0,0.0,,,24.4,43.6,37.9,5.3,4.5,7.6,3.3
2026-03-26,RDS_20260326.pdf,351.7,-2.7,121.1,15.0,27.0,21.0,,,0.0,0.0,0.0,0.0,,,23.3,43.3,37.9,5.3,3.3,4.7,3.4
2026-03-27,RDS_20260327.pdf,344.8,-6.9,123.7,20.0,27.0,23.5,,,0.0,0.0,0.0,0.0,,,22.0,45.2,38.3,5.6,3.3,6.2,3.2
2026-03-28,RDS_20260328.pdf,335.5,-9.3,116.0,21.0,27.0,24.0,,,0.0,0.0,0.0,0.0,,,17.3,41.8,38.0,5.4,3.5,7.2,2.9
2026-03-29,RDS_20260329.pdf,338.0,2.4,122.1,21.0,29.0,25.0,,,0.0,0.0,0.0,0.0,,,16.2,49.7,37.8,4.8,3.5,7.2,2.9
2026-03-30,RDS_20260330.pdf,350.3,12.3,127.0,21.0,29.0,25.0,,,0.0,0.0,0.0,0.0,,,18.8,50.7,38.5,5.2,3.5,7.2,3.1
2026-03-31,RDS_20260331.pdf,352.3,2.0,127.7,22.0,29.0,25.5,,,0.0,0.0,0.0,0.0,,,18.8,50.4,37.9,5.1,3.7,8.4,3.4
2026-04-01,RDS_20260401.pdf,347.9,-4.4,130.0,22.0,30.0,26.0,,,0.0,0.0,0.0,0.0,,,19.2,52.6,37.8,5.5,3.7,8.4,2.9
2026-04-02,RDS_20260402.pdf,342.7,-5.9,127.8,22.0,27.0,24.5,,,0.0,0.0,0.0,0.0,,,18.2,52.7,37.0,5.1,3.7,8.4,2.7
2026-04-03,RDS_20260403.pdf,342.7,0.0,122.5,22.0,29.0,25.5,,,0.0,0.0,0.0,0.0,,,19.0,47.3,36.7,5.1,3.3,8.4,2.7
2026-04-04,RDS_20260404.pdf,344.4,1.7,116.9,15.0,20.0,17.5,,,0.0,0.0,0.0,0.0,,,21.8,38.1,37.1,5.3,3.6,8.4,2.7
2026-04-05,RDS_20260405.pdf,353.2,8.8,103.0,12.0,21.0,16.5,,,0.0,0.0,0.0,0.0,,,20.0,29.2,36.4,4.7,3.6,7.4,1.7
2026-04-06,RDS_20260406.pdf,355.3,2.1,118.3,17.0,20.0,18.5,,,0.0,0.0,0.0,0.0,,,26.9,37.0,37.5,5.2,3.6,5.4,2.9
2026-04-07,RDS_20260407.pdf,355.4,0.1,124.0,16.0,20.0,18.0,,,1.5,0.0,0.0,0.0,,,27.1,40.1,37.4,5.1,3.6,8.4,2.2
2026-04-08,RDS_20260408.pdf,355.5,0.1,129.1,16.0,21.0,18.5,,,1.1,0.0,0.0,0.0,,,28.7,41.0,38.9,5.2,3.5,8.6,3.1
2026-04-09,RDS_20260409.pdf,355.6,0.2,125.7,14.0,22.0,18.0,,,0.0,0.0,0.0,0.0,,,28.5,38.9,38.2,5.2,3.6,8.6,2.6
2026-04-10,RDS_20260410.pdf,357.5,1.9,120.2,11.0,23.0,17.0,,,0.0,0.0,0.0,0.0,,,26.7,35.1,38.0,5.5,3.6,8.7,2.6
2026-04-11,RDS_20260411.pdf,359.9,2.4,107.5,13.0,23.0,18.0,,,0.0,0.0,0.0,0.0,,,22.3,26.9,37.7,5.3,3.8,9.4,2.1
2026-04-12,RDS_20260412.pdf,369.9,10.0,106.9,15.0,25.0,20.0,,,0.0,0.0,0.0,0.0,,,21.6,27.6,37.7,4.8,3.8,9.4,2.1
2026-04-13,RDS_20260413.pdf,371.6,1.7,112.2,13.0,24.0,18.5,,,0.0,0.0,0.0,0.0,,,24.3,30.5,38.7,5.2,3.8,7.7,2.1
2026-04-14,RDS_20260414.pdf,366.5,-5.1,115.7,19.0,24.0,21.5,,,0.0,0.0,0.0,0.0,,,24.1,33.2,38.6,5.2,3.8,8.7,2.1
2026-04-15,RDS_20260415.pdf,358.2,-8.3,122.4,20.0,22.0,21.0,,,0.0,0.0,0.0,0.0,,,25.2,38.8,38.8,5.2,3.6,8.7,2.1
2026-04-16,RDS_20260416.pdf,351.7,-6.5,120.7,19.0,23.0,21.0,,,0.0,0.0,0.0,0.0,,,23.8,37.1,40.0,5.4,3.7,8.7,2.1
2026-04-17,RDS_20260417.pdf,348.2,-3.5,124.4,17.0,25.0,21.0,,,0.0,0.0,0.0,0.0,,,25.4,39.3,39.7,5.6,3.7,8.7,2.1
2026-04-18,RDS_20260418.pdf,347.9,-0.3,117.1,16.0,26.0,21.0,,,0.0,0.0,0.0,0.0,,,24.2,35.0,38.1,5.4,4.0,8.4,2.1
2026-04-19,RDS_20260419.pdf,349.2,1.4,118.5,18.0,26.0,22.0,,,0.0,0.0,0.0,0.0,,,25.9,35.4,38.0,4.8,4.0,8.4,2.1
2026-04-20,RDS_20260420.pdf,355.1,5.9,122.9,19.0,23.0,21.0,,,0.0,0.0,0.0,0.0,,,28.3,38.8,39.1,5.2,4.0,5.4,2.1
2026-04-21,RDS_20260421.pdf,347.2,-7.9,125.0,19.0,23.0,21.0,,,0.0,0.0,0.0,0.0,,,31.8,38.6,40.0,5.2,3.7,3.8,2.1
2026-04-22,RDS_20260422.pdf,339.1,-8.2,131.9,12.0,21.0,16.5,,,0.7,0.0,0.0,0.0,,,37.0,36.3,39.7,5.2,3.4,8.2,2.1
2026-04-23,RDS_20260423.pdf,341.0,1.9,125.4,12.0,22.0,17.0,,,0.5,0.0,0.0,0.0,,,36.0,33.4,37.0,5.3,3.4,8.2,2.1
2026-04-24,RDS_20260424.pdf,343.8,2.9,119.5,12.0,24.0,18.0,,,0.5,0.0,0.0,0.0,,,35.5,34.4,34.9,5.5,3.2,3.9,2.1
2026-04-25,RDS_20260425.pdf,335.5,-8.3,112.6,14.0,23.0,18.5,,,2.0,0.0,0.0,0.0,,,33.7,30.1,34.3,5.3,3.2,3.9,2.1
2026-04-26,RDS_20260426.pdf,340.7,5.2,115.1,12.0,17.0,14.5,,,0.0,0.0,0.0,0.0,,,35.5,27.5,33.9,4.7,3.2,8.3,2.1
2026-04-27,RDS_20260427.pdf,341.9,1.2,127.6,7.0,18.0,12.5,,,0.0,0.0,0.0,0.0,,,41.0,33.7,38.6,5.2,3.2,3.9,2.1
2026-04-28,RDS_20260428.pdf,331.4,-10.5,130.8,10.0,20.0,15.0,,,2.2,0.0,0.0,0.0,,,44.7,30.1,36.1,5.2,3.4,9.3,2.1
2026-04-29,RDS_20260429.pdf,328.8,-2.6,129.3,12.0,23.0,17.5,,,3.2,0.0,0.0,0.0,,,43.2,29.2,36.5,5.3,3.6,9.6,2.0
2026-04-30,RDS_20260430.pdf,329.7,0.9,126.5,8.0,23.0,15.5,,,4.0,0.0,0.0,0.0,,,42.3,30.0,35.4,5.5,3.6,7.8,2.0
2026-05-01,RDS_20260501.pdf,331.9,2.2,117.0,13.0,25.0,19.0,,,3.5,0.0,0.0,0.0,11-may,,40.6,25.1,33.6,5.1,3.6,7.5,1.6
2026-05-02,RDS_20260502.pdf,352.3,20.4,123.4,13.0,18.0,15.5,,,3.5,0.0,0.0,0.0,11-may,,41.7,29.8,34.4,5.4,3.6,7.0,1.6
2026-05-03,RDS_20260503.pdf,357.9,3.1,116.5,5.0,18.0,11.5,,,3.5,0.0,0.0,0.0,11-may,,40.1,27.4,34.1,4.8,3.6,5.0,1.6
2026-05-04,RDS_20260504.pdf,362.7,4.8,135.7,10.0,21.0,15.5,,,2.0,0.0,0.0,0.0,11-may,,46.4,35.8,36.5,5.4,4.0,6.0,1.6
2026-05-05,RDS_20260505.pdf,361.1,-1.2,130.3,13.0,24.0,18.5,,,2.5,0.0,0.0,0.0,11-may,,44.3,32.4,34.9,5.3,3.4,8.1,1.9
2026-05-06,RDS_20260506.pdf,362.6,1.8,125.3,19.0,23.0,21.0,,,0.0,0.0,0.0,0.0,11-may,,39.3,31.9,35.4,5.4,3.4,8.1,1.9
2026-05-07,RDS_20260507.pdf,368.7,6.0,125.5,15.0,20.0,17.5,,,1.0,0.0,0.0,0.0,11-may,,41.1,31.5,35.3,5.5,3.4,6.6,2.0
2026-05-08,RDS_20260508.pdf,372.2,3.5,136.5,7.0,13.0,10.0,,,1.0,0.0,0.0,0.0,11-may,,52.8,30.6,34.5,5.7,3.3,7.6,2.0
2026-05-09,RDS_20260509.pdf,363.3,-8.9,135.2,6.0,13.0,9.5,,,1.0,0.0,0.0,0.0,11-may,,54.4,29.0,33.4,5.4,3.3,7.6,2.0
2026-05-10,RDS_20260510.pdf,353.4,-9.9,130.9,3.0,15.0,9.0,,,1.0,0.0,0.0,0.0,11-may,,53.9,25.9,33.2,4.9,3.5,7.6,2.0
2026-05-11,RDS_20260511.pdf,349.2,-4.1,142.9,4.0,16.0,10.0,,,1.0,0.0,0.0,0.0,11-may,,63.8,26.3,35.2,5.4,3.4,7.0,1.9
2026-05-12,RDS_20260512.pdf,347.1,-2.3,136.7,9.0,21.0,15.0,,,1.2,1.2,0.0,0.0,20-may,,59.7,25.3,35.4,5.3,3.3,6.0,1.8
2026-05-13,RDS_20260513.pdf,348.2,1.2,135.8,9.0,16.0,12.5,,,1.0,0.0,0.0,0.0,21-may,,59.4,25.3,34.7,5.3,3.5,6.2,1.4
2026-05-14,RDS_20260514.pdf,346.9,-1.4,133.1,10.0,18.0,14.0,,,1.0,0.0,0.0,0.0,21-may,,57.4,25.2,34.5,5.4,2.7,7.2,0.8
2026-05-15,RDS_20260515.pdf,345.0,-1.8,132.9,8.0,19.0,13.5,,,1.0,0.0,0.0,0.0,21-may,,56.5,24.6,34.6,5.6,3.5,7.2,0.9
2026-05-16,RDS_20260516.pdf,344.9,0.1,133.2,12.0,17.0,14.5,,,1.0,0.0,6.0,0.0,20-may,,58.4,25.0,34.2,5.4,3.5,6.2,0.5
2026-05-17,RDS_20260517.pdf,348.7,3.8,134.8,9.0,15.0,12.0,,,1.0,0.0,6.0,0.0,21-may,,60.7,25.5,33.7,4.8,3.5,6.2,0.5
2026-05-18,RDS_20260518.pdf,353.2,4.5,148.6,3.0,17.0,10.0,,,1.0,0.0,6.0,0.0,21-may,,68.4,30.0,34.6,5.4,3.5,6.2,0.5
2026-05-19,RDS_20260519.pdf,345.6,-7.6,148.0,6.0,19.0,12.5,,,1.1,0.0,10.6,0.0,21-may,,67.0,30.2,33.2,5.4,5.0,6.7,0.5
2026-05-20,RDS_20260520.pdf,341.3,-4.3,148.1,8.0,15.0,11.5,,,1.6,0.0,7.5,0.0,21-may,,67.0,29.7,34.1,5.4,4.7,6.7,0.5
2026-05-21,RDS_20260521.pdf,334.1,-7.2,148.6,6.0,13.0,9.5,,,1.9,0.0,7.5,0.0,21-may,,67.6,30.9,33.1,5.5,3.7,7.2,0.6
2026-05-22,RDS_20260522.pdf,335.0,0.8,146.5,5.0,13.0,9.0,,,1.4,0.0,12.1,0.0,01-jun,,66.9,29.8,32.9,5.6,4.2,6.6,0.5
2026-05-23,RDS_20260523.pdf,335.6,0.7,142.1,10.0,15.0,12.5,,,1.0,0.0,18.0,0.0,01-jun,,63.8,29.8,32.1,5.5,4.3,6.1,0.5
2026-05-24,RDS_20260524.pdf,343.0,7.4,138.0,9.0,16.0,12.5,,,1.8,0.0,7.0,0.0,01-jun,,60.6,29.8,31.8,4.9,4.3,6.1,0.5
2026-05-25,RDS_20260525.pdf,346.5,3.5,143.6,9.0,17.0,13.0,,,0.0,0.0,3.0,0.0,01-jun,,63.5,31.9,32.1,5.2,4.3,6.1,0.5
2026-05-27,RDS_20260527.pdf,342.8,-3.0,144.1,9.0,16.0,12.5,,,3.3,0.0,0.0,0.0,01-jun,,64.7,29.1,33.6,5.4,4.4,6.6,0.3
2026-05-28,RDS_20260528.pdf,341.6,-1.2,134.7,11.0,16.0,13.5,,,4.0,0.0,0.0,0.0,01-jun,,61.9,25.2,33.1,5.5,4.5,4.1,0.3
2026-05-29,RDS_20260529.pdf,343.8,2.2,135.7,12.0,16.0,14.0,,,0.0,0.0,3.0,0.0,01-jun,,62.2,25.3,32.7,5.7,4.5,5.1,0.3
2026-05-30,RDS_20260530.pdf,343.4,-0.4,130.4,10.0,16.0,13.0,,,0.5,0.0,0.0,0.0,01-jun,,58.6,22.5,32.2,5.5,4.5,6.8,0.3
